"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"AB488780",5.01866156198795,4.98023985660621,4.98023985660621,4.98023985660621,4.80004626919188,5.11779840164887,5.10305932578004,5.11779840164887,5.12557200174273,5.11779840164887
"ABAT",12.5082006657585,9.07209514609704,12.3231100651321,10.6287050876228,11.5179529585064,11.3455884428723,10.1462775393745,11.5015100673956,9.63849333786002,12.3998261199064
"ABCA1",9.97116873762496,9.64518782841282,9.24197327296302,9.50219361569315,9.00593059643788,10.2058195522597,9.89922029595242,9.58280703703585,9.48927356818164,9.98475605930733
"ABCA11P",5.96498444686885,5.94670296720503,5.67813351304541,5.94670296720503,6.25615254411581,6.47672332874719,6.43150444646988,6.36045623641193,6.4903567790349,6.20258988175253
"ABCA12",2.55214683876822,4.32886616332645,2.50555384173824,6.4248738459259,2.53453497565902,3.35949635134514,5.0286490586593,6.74550765071161,4.70776518110839,7.17849048233428
"ABCA13",3.40911676366658,3.38115911270625,3.38115911270625,3.33597246404311,3.56371090542656,3.14319173791685,3.1216446262689,3.16897965543077,3.25855618668125,3.16897965543077
"ABCA17P",2.40136286518317,2.38862765212578,2.38224738365525,2.37870600860036,2.3922118221252,2.35502404803532,2.34298951412332,2.35947955500129,2.38316093097233,2.36237346756094
"ABCA2",5.13517894882457,5.44959666601209,4.93614882336107,5.54162529671887,5.12258892411538,5.76023081425436,5.47974253697517,6.66418576630063,6.51798940327073,5.51062432990257
"ABCA3",6.16501210743695,6.06114290101819,6.05076353411659,6.05900520772643,6.06114290101819,5.35614287187899,4.93431412240784,4.94209674560087,4.7705841748179,4.95283562834834
"ABCA4",2.00541153210364,1.97903763387171,1.9712146440565,1.9680273119063,1.98221408126936,1.9710629920248,1.95489463405313,1.9702003773859,1.98493783219014,1.972169310699
"ABCA5",8.79092917018868,9.16332164647632,8.59666363820606,9.9533534636449,7.27898973279797,8.92009618914884,9.68847170380674,10.686157141787,8.95572934887182,10.768208910855
"ABCA6",3.0701749332465,3.04325016366027,3.0701749332465,3.0701749332465,3.73228926778774,2.20718866478217,2.19960467776956,2.20718866478217,2.21363450096521,2.21295402009603
"ABCA7",4.08146156399377,2.94819753966452,3.7881852204319,4.02939146295662,3.5087048712523,3.34014103606067,3.38076405925551,4.78819759342781,3.50521398754233,4.4536528966688
"ABCA8",8.85128890869955,9.41430523183262,8.85128890869955,8.66843255728956,8.56050210922253,8.5861366078691,7.34207784512006,6.92471127852036,7.77709219304695,9.27278898877006
"ABCA9",3.0696716276186,3.03718785898817,3.01459409118259,3.01469757100704,3.0777394713331,3.05232597838756,3.02580643526877,3.06136702000992,3.09855310074211,3.06136702000992
"ABCB1",7.77861480659745,6.83824999447425,7.38238720509958,5.88744636011407,7.12939507785272,6.98776535247799,6.31473117500365,6.33857613619676,5.02827854176711,6.0287513441076
"ABCB10",9.52076098711182,9.27378148744596,9.1559783811715,9.20475708936077,9.33726423691998,9.5320072265985,9.24162245622629,9.0282586264798,9.1020243924061,9.24162245622629
"ABCB11",2.36423320059293,2.33781567298451,2.32650171740963,2.32164475871038,2.34407253409518,2.32317929180363,2.31084986290264,2.32714555722626,2.34342491293835,2.32714555722626
"ABCB4",2.15595426660877,2.13107559418793,2.11933044740857,2.11762505607917,2.13361926248022,2.11705856515213,2.09967723498364,2.12113505864723,2.1419293827987,2.12687672321525
"ABCB5",2.84694893906862,2.82215788179699,2.81527820204029,2.79963600902098,2.84616871227562,2.80794353405406,2.79352082575461,2.80964661641237,2.86183862520088,2.80964661641237
"ABCB6",6.86830022478094,6.50943506042514,6.99002995194453,7.03117070601566,6.86830022478094,6.3276438288887,6.15849485531721,6.77170893022894,6.7472732056817,6.40215189431235
"ABCB7",7.80665031173737,7.917034919876,7.95200884789716,8.16131276490336,7.9931976753093,8.14413176850574,8.46163354298262,8.45466907966886,8.40874661269805,8.37054734726637
"ABCB8",5.41050236665414,5.40484802039026,5.40484802039026,5.02870873210505,5.5311599538914,3.55593696162362,2.89344671534901,2.91154125411277,2.97606574201449,2.91545081809031
"ABCB9",4.31404744567305,5.28282607425496,3.94372536767255,6.44213882113255,3.96169826416386,5.13595509691207,5.59206196772527,6.86317040270653,4.58965622687515,5.80612967916219
"ABCC1",8.80748965621221,8.92525379912633,8.92525379912633,9.18692509674698,8.81517612405433,9.79503622274016,8.50179028348604,9.2608904366597,9.8163487396086,8.69096907413984
"ABCC10",8.9607675952291,8.2877750366635,8.32172940064867,8.76644387581339,8.12131766928396,8.48890536626018,8.4577440806752,8.4424592719932,7.48900004034834,8.77941475983416
"ABCC11",2.57393736972327,2.55566333286234,2.54393389015092,2.53904146376069,2.55697352450677,2.55236109486137,2.53275305716279,2.55394857275654,2.58185511031524,2.55394857275654
"ABCC12",1.96563808744226,1.94883961140888,1.94274782624612,1.94539507329743,1.95187001901017,1.93967878827293,1.9245615517618,1.93783942191179,1.94861556769511,1.94499089169888
"ABCC13",2.77202315279927,2.75167893599636,2.74563821672515,2.7416033445031,2.75642477729757,2.79667647628083,2.77572740265339,2.79667647628083,2.80985141691758,2.79680997047502
"ABCC2",2.14663769856489,2.11638597483162,2.10337214358797,2.10291215566319,2.11979324840812,2.10108634767155,2.08367159928936,2.10447195267276,2.13278517565091,2.1073450677709
"ABCC3",10.4710498219158,7.57448843797535,10.1941440485011,8.5866312852331,9.46113276229685,9.11195915499248,2.64905274841035,2.84528991609319,2.73174653644968,6.02052214625563
"ABCC4",7.94583181710158,7.32428894537292,7.31418856081225,6.55423190137857,7.35094358183328,7.16590547138801,7.16405623686792,6.66530244540556,8.76656521703745,5.8163553070374
"ABCC5",7.9431149768617,7.74355980740672,7.43066197480845,7.66121210910518,6.54340134088171,7.60723217642287,8.14088565759696,7.37029915115337,8.23996440098862,7.46581981216564
"ABCC6",3.47666051844979,4.82421492459073,4.10573906143645,4.10416269557123,4.11517729985844,3.18554812976525,3.1089497060477,3.18554812976525,3.27184341271343,3.18554812976525
"ABCC6P1",2.36490618978424,2.33888051114229,2.31832827190258,2.32201337854251,2.34512789376977,2.31873795688027,2.30182092048107,2.32396609187954,2.36508636377573,2.32810167494367
"ABCC8",9.07565888234475,9.03756830068208,8.49784325961758,8.01102381076387,7.12078988559787,8.83648798150276,4.65890785162723,6.90918832913047,7.50286438711852,6.91504573666783
"ABCC9",4.55860009323999,4.3810627707004,5.22157530572776,4.36278549757324,4.61976746205128,2.87764391546344,2.85078052019718,2.85078052019718,2.85078052019718,2.85078052019718
"ABCD1",5.16850182138921,5.20047588835985,4.73366978829461,5.57969781574923,5.20047588835985,6.12150740049583,5.99380003574232,6.38264721289458,6.18832385909556,6.4242475108318
"ABCD1P2",3.59470921330531,3.57739159549032,3.56911509332877,3.56185192674383,3.5847617302743,3.55241371662475,3.53467091568346,3.55558155934803,3.59180315605337,3.55752820201453
"ABCD2",2.44367431112085,2.41358352812594,2.40658726575031,2.39384328970091,2.43036493809324,2.59332323992666,2.57556868736749,2.59647413980876,2.62445152740146,2.60085629229862
"ABCD3",11.5349240098968,11.259513376043,11.1066248244317,11.2322083975381,10.8901628527913,11.1569799379789,11.4000777956997,11.3760661041366,11.5790839337612,11.6980393295508
"ABCD4",8.55939345497088,8.22065752839564,8.58916727677525,8.22065752839564,8.10909492183557,8.47466183791448,8.15291887375454,8.08650529784163,8.0428556526119,8.20789719472588
"ABCE1",10.582281927862,10.4852534433803,10.4852534433803,10.1845331698624,10.6970530360081,10.5162664506898,10.8080148982357,10.1712697043543,10.7036673034431,9.94272832738144
"ABCF1",9.2734783702477,9.21758980279502,9.2734783702477,9.18181915272066,9.63101118600986,9.77354974170092,9.10068741199,9.3170834769929,9.42479981247042,9.28136346463133
"ABCF2",9.14995976911364,9.13764962243554,9.10887971501325,8.79237354439183,9.53105330159912,9.2881644263045,8.6405243376251,8.92727358401144,9.17093700522902,8.33341122764297
"ABCF3",7.23689523844203,7.38621218895677,6.82922170583157,7.23689523844203,7.23689523844203,7.61876511686103,7.55708421119,7.86674391583519,7.61876511686103,7.54007747681662
"ABCG1",11.7015371207048,11.1901250100062,9.77188484711697,12.6031106375117,8.85411203023491,11.5397302260535,12.0768784819779,12.5966331428009,11.5090299488061,13.4377619700252
"ABCG2",7.50482922591786,7.33837292998952,6.64236326815443,7.6718837318963,7.27047118000307,6.83149408129746,7.75201217795853,7.37656385569927,7.98549382913634,6.92498791897134
"ABCG4",2.14913215462001,2.12714745116198,2.1179407274261,2.12470937118742,2.13019306557169,2.11734278634113,2.10345628488415,2.11734278634113,2.12751120428981,2.11903220106656
"ABCG5",2.48404988020936,2.45357006403877,2.43585375908798,2.44772025924559,2.46419115987904,2.37590357767255,2.36545433453839,2.38038210505254,2.40520782827991,2.38038210505254
"ABCG8",2.01359221756952,1.99905498774554,1.99026472976583,1.99182290307376,1.99906441458426,1.98922723632765,1.97675533461461,1.98628780378218,1.99662652351155,1.99184076238529
"ABHD1",2.75017035493215,2.74035896961007,2.73324379483279,2.74015062216732,2.74035896961007,2.74143791122801,2.72806911604212,2.74204971553246,2.74971619903643,2.74831789052709
"ABHD10",8.43613452884986,8.9757043732381,8.07895194845907,8.8952471217514,8.65572130832554,8.34734673882008,9.44189273413738,9.6811990770211,9.4988771769572,8.52688254867372
"ABHD11",9.98806029125602,9.57564514032244,9.09667613634098,10.1381370186303,8.90784758547835,9.77392984712247,9.56760526572974,9.70931239679325,9.08331325109813,10.3343562639073
"ABHD12",9.06200831787776,9.22920176965901,8.32900320124932,9.5540650451696,8.68453825511886,9.75703993963072,9.91907987913604,9.32308916348205,10.0540656234648,9.21964804253924
"ABHD12B",2.92196012930285,2.89187702544751,2.87373959902291,3.07326024155286,2.90581246146857,2.85067090809156,2.84177227990845,2.91586959062105,2.93200313198005,2.87585890251176
"ABHD13",6.17278861997367,6.23168178070706,6.17278861997367,6.30632960719527,6.17278861997367,6.34034755468953,6.94917898492155,6.94917898492155,7.38156246255944,6.64580048338648
"ABHD14A",8.01445957955723,8.22393354410362,8.25946295495632,7.93783517714087,8.4781986519321,7.79515517608566,7.7838628676123,7.79515517608566,7.95786097928872,7.54050274772293
"ABHD14A-ACY1",7.67518820495085,8.17678520719909,8.30151717052784,8.17678520719909,8.62997413948261,8.03945606362224,7.9586623831202,8.06490197514809,8.42060992358402,7.9204965836768
"ABHD14B",9.0017972675221,9.10374709496338,9.04524717900297,9.16224070492046,9.45181526761558,9.5380458531709,8.43357853281383,9.14569295237585,9.06437378487733,8.85940529251578
"ABHD15",7.05585302315525,6.99056832745253,6.93354637341342,7.05585302315525,7.24195743308752,6.6777712075554,6.55565589086543,6.64144936121212,6.64144936121212,6.85940360285348
"ABHD16A",9.68393960341986,9.26415426535695,9.58819076268348,9.69002040998831,9.58819076268348,9.4441385928502,9.30194984869608,9.70207080493877,9.27077068554928,9.42967271575708
"ABHD16B",1.91381139500737,1.90177026356535,1.89489362207801,1.90177026356535,1.90501072939442,1.89265574717678,1.8831644456792,1.8919396190663,1.90179814676592,1.89828020275905
"ABHD17A",10.980899984628,10.7108365155447,10.9544539986841,11.0849865179493,10.9544539986841,10.9757478663993,10.6534581652337,11.0415813376713,10.9757478663993,10.9877901557419
"ABHD17B",9.85533073057657,9.85533073057657,9.85533073057657,10.0199068263177,9.75246532328758,9.94111996503612,10.0872044859496,9.89593117409882,10.1412520183669,10.0734411508804
"ABHD17C",9.92312077725534,9.10673759353375,10.3597448323966,9.7118585152455,10.4051048548998,10.2116999028338,9.04401765539147,9.63394040846135,9.08855585934885,9.54126147077903
"ABHD2",9.14412632792209,9.16930455841371,9.0694355569725,8.77116806747479,9.09935628090776,9.07918456542865,8.97375933064869,9.0870246628843,9.84175735666718,9.04822326647515
"ABHD3",9.97509779249322,8.9899901253785,9.3501502424461,9.24461125843209,9.42569742048048,9.27425660480428,8.99891447159884,8.90076748794308,8.66190929488133,9.68033208411082
"ABHD4",8.75043825302486,8.9929670681504,8.98794529484531,8.73178877587819,9.25948284137033,9.13142335617175,8.80537172351797,8.92065271518477,8.58149367204877,9.53456092797267
"ABHD5",8.84393289327889,9.36481260838763,7.85801798627536,9.59334731862536,8.65158924752682,8.65608490413182,9.6328869045378,10.5184891084161,9.070657061005,9.7194462253824
"ABHD6",7.18603361075286,7.26114482969771,6.74331748881593,6.83366745205349,7.14560338589727,6.9104824395819,7.33615832584446,5.59538394620189,6.66354234103278,5.06348313480852
"ABHD8",3.66722078411145,3.66722078411145,3.66050323275397,3.66722078411145,3.83669533611238,4.55949533330849,4.54355456277197,4.55949533330849,4.56716932282507,4.56679209407452
"ABI1",11.3327287650275,11.1603024422443,11.1748204518742,11.2227203063869,10.9235216926559,11.4381198726701,11.6001439448583,11.6812280855491,11.2323346280394,11.4381198726701
"ABI2",9.50978456138065,9.5699937516831,8.93386292076857,9.32316775164764,8.9137425339707,9.52941019957178,9.74860095656054,9.25451087717851,9.73733857392389,9.27284205938712
"ABI3",5.41875591904762,5.41875591904762,5.44374934187839,4.92836294957867,6.39194553241617,5.40806788337833,4.76411777681214,4.58024082349963,4.78126227226366,4.76525322011928
"ABI3BP",10.777424219971,10.4587857141055,10.9291754435622,9.53144114706796,10.6104646461064,9.03286364566972,9.5729906631418,9.27521338796732,8.31029096091889,10.1252226891222
"ABL1",9.15174842726586,9.122454850115,9.62028612668155,9.25665207075273,9.40291383789783,9.97499907087278,9.42144418570334,9.40186753499683,9.5919768128208,9.2385022657172
"ABL2",6.97440121879679,6.26204976381455,6.76791264302076,6.65552183168674,7.34054657321054,6.59682966607688,6.59682966607688,6.59682966607688,6.88541601180473,6.23201033212092
"ABLIM1",11.3210893843613,10.1543768601322,10.8596743684869,9.48565608575718,10.4635314508119,11.037438060144,9.62867121212084,8.92478668174883,9.38473288995497,9.91473330521862
"ABLIM2",2.78132209896477,2.76338334620208,2.75656147032673,2.74127515559159,2.76709726361121,2.71762455819401,2.70675720564775,2.73324136334901,2.99003847859398,2.7354079880192
"ABLIM3",6.54505587597405,5.31239732328551,7.869677371354,3.67623051225534,7.69919009786512,4.02008327814804,3.27525936001842,3.28637396348344,2.9414689508011,3.28637396348344
"ABO",5.02356032951943,4.99367357428137,5.00751559948994,5.41641637328242,4.77629221832967,5.94440267204175,6.97146786489371,6.14750850991506,5.18066670306899,5.77771388062165
"ABR",7.92576074584207,7.786786251191,7.51451100155021,7.79834766451851,7.786786251191,7.30707093344877,6.85915879804045,6.93752559495124,6.8091052119494,7.33315540943682
"ABRA",2.96727983016784,2.94270542710642,2.92459622641136,2.92338141391134,2.98956906939364,2.94087997571633,2.91326447387627,2.94633475125915,2.98421222883423,2.94633475125915
"ABRACL",9.77704802793776,10.1602548851054,9.5746766284767,10.7461549022082,9.79535320934403,10.5076490712148,11.2763371113736,11.5974303545863,11.2647391348196,11.7036492899343
"ABT1",7.11881696205154,7.4952651957269,7.25417959880212,7.43344408288283,7.51610081969316,7.37602805322374,7.62922672383752,7.78314931347684,7.96194721725258,7.4779023358287
"ABTB1",7.07073375108898,6.86367561572018,6.57530924756297,6.75524931249051,6.11986274102068,7.30834122066208,5.1667582540987,6.15708912950412,5.75081048222628,6.41505965803819
"ABTB2",5.85779457307361,5.72677215751734,5.8428249432791,5.81665788971005,7.19286255132066,6.82645658300161,7.34521897923652,6.83104166229184,7.84616166233352,6.50320656441165
"AC000111.3",3.08241085819324,3.05022834048411,3.05011303107946,3.02177279856452,3.10146366933507,3.03163677513866,3.01580931538775,3.06119054093827,3.13356691929174,3.06119054093827
"AC002059.10",2.92666454225992,2.90210893876091,2.89413052618849,2.88725753814978,2.90757092837573,2.74594945342141,2.7279421656794,2.75031254150593,2.77250377154715,2.75580926412427
"AC002064.5",1.97314289750268,1.94580581040796,1.93833229888801,1.93406902149311,1.94881355386689,2.09516217398442,2.08612568296068,2.09994146408104,2.11004303246989,2.10569717195173
"AC002310.12",3.21426423249646,3.20173436381718,3.21309658093198,3.17785056716931,3.20173436381718,3.61615986730879,3.94893926566652,3.94893926566652,4.10068589511297,3.94893926566652
"AC002310.7",3.01546128996956,3.00360468514212,2.99821018704647,2.99752933756356,3.00669561055928,3.21484228263476,3.19871863997951,3.21484228263476,3.21484228263476,3.21484228263476
"AC003973.4",2.46835532703036,2.43684888124593,2.41984798667092,2.41754124015526,2.44519886236737,2.42336210837184,2.39758320744343,2.42753168171409,2.4554406347395,2.43322887958389
"AC003986.5",1.80203918513224,1.79188749049012,1.78473270656569,1.78626446028759,1.7953953451019,1.916190376198,1.90088711765055,1.91585219482184,1.92538131370269,1.9190023678208
"AC003989.4",2.36394813087756,2.33363748353432,2.31739754343779,2.33363748353432,2.340077065116,2.36984283889722,2.35397188875881,2.371923081831,2.41300407699751,2.37265744491602
"AC004158.3",2.76085294688551,2.72572934406688,2.70945362504974,2.70955589054967,2.7540150609415,2.71665145828362,2.68157954801866,2.72078526596473,2.76793847615315,2.72457887166418
"AC004490.1",2.0838643426605,2.05663936788397,2.04821429974984,2.04592137218962,2.06029620171414,2.04566799886393,2.02908970153225,2.04540599065162,2.05946576630513,2.05078883452993
"AC004538.3",2.31055832632482,2.28836363324706,2.27510791104415,2.28344165298826,2.28836363324706,2.33896226503148,2.3367151462589,2.34516656263787,2.37145472800475,2.35175004626784
"AC004692.5",5.9013287073166,5.86758879196293,5.88287098764714,5.10170951626136,5.99970477848592,5.30838485455853,5.62972272963028,5.10187135071213,5.71442207318049,5.31274156037182
"AC004941.5",6.74762911709585,6.5542308402026,6.85729176580007,6.5504692087406,6.77819518242956,7.74061092982417,7.5179960494001,7.47126093136665,7.5971251414907,7.47644127497776
"AC004951.6",6.17460009932605,4.83076227098578,5.42880451623666,5.42880451623666,4.74848440689915,6.49274327560196,6.30710505284283,6.40027058905454,5.77291130327711,7.30080046941869
"AC005162.4",3.62126144120379,3.62513300942353,3.62126144120379,3.54760535311177,3.62126144120379,4.45431487238808,4.40343323227949,4.57584655639661,4.46067341302547,4.45485188114382
"AC005224.2",2.0948481631411,2.0824950139567,2.07166090534945,2.06800044532729,2.0790493880203,2.1094980985676,2.09751595638394,2.10917114326596,2.12255496032219,2.1094980985676
"AC005256.1",2.23413464936014,2.20509858901482,2.19931466082724,2.19903988713988,2.20828607581569,2.20682486229774,2.19453188078914,2.20555480732589,2.21571973640702,2.38737103504633
"AC005306.3",4.0848100480028,4.04132491583407,4.03618184688285,4.04132491583407,3.90452288617428,3.07560972529373,3.06681550988171,3.07496660093094,2.82617935415145,3.08221600248342
"AC005498.3",2.64065568538618,2.62917631086892,2.60905542684067,2.61138652817471,2.63713983159271,2.6141300757243,2.60495404113601,2.62168078166442,2.64569959320736,2.62840120887992
"AC005523.2",2.27406944833169,2.43971812779666,2.64304601599028,2.43971812779666,2.43971812779666,2.58355620397982,2.58458770179691,2.58091799770047,2.59164301947812,2.58699127049103
"AC005523.3",2.17169056322424,2.17169056322424,2.17169056322424,2.17071490585317,2.16808217135743,2.28391521571938,2.27002144589816,2.2811332199645,2.28649905054865,2.28897928999308
"AC005537.2",1.82152045785505,1.79916044906643,1.79106757929863,1.79311577061412,1.80210326493657,2.11345314904763,2.10092599410283,2.11736137780468,2.12637323813853,2.12240486777299
"AC005592.3",1.48361132264009,1.47208656206016,1.4618121659698,1.46912290217128,1.4679695091639,1.45783710494951,1.44633491198112,1.45388096555846,1.46609153255342,1.46290623404981
"AC005606.14",1.6125198391643,1.59643908551781,1.58944087956498,1.59643908551781,1.59638621709731,1.5811161863183,1.57004979837208,1.58534574763754,1.59300693007605,1.59120156864142
"AC005754.7",2.01696687676594,1.99345353395741,1.9832079318458,1.981515226334,1.99690361455086,1.98316204340917,1.96684538299544,1.98316204340917,1.99137070197051,1.9859623707331
"AC005785.2",1.99476308297818,1.96248585713781,1.95142443598513,1.95946826485062,1.96248585713781,1.95754547199302,1.94788336040109,1.95262974051013,1.96375108774517,1.97948578654225
"AC005838.2",1.60911493465526,1.59357757388479,1.58664724379647,1.59193429621165,1.59356400657349,1.58315385598019,1.57352424737419,1.57901951659634,1.59137022958055,1.58708896349531
"AC006026.13",2.18610760854982,2.18246762684549,2.17433060048122,3.32104722851876,2.18610760854982,2.2834808943725,2.39893203528392,2.29022399357794,2.64953836186828,2.29327182240481
"AC006129.2",2.78985322494909,2.76742688953643,2.7610773610236,2.75790963715791,2.76909044530284,2.7650761856537,2.75020282590189,2.76443558828749,2.77757907455637,2.76532818337192
"AC006538.1",2.339810894746,2.30931451668167,2.29809374458439,2.29509758861743,2.31433355696243,2.30241774811932,2.2857965700707,2.30530199259059,2.33508523399025,2.30690972134885
"AC007228.11",2.61241422796796,2.60498178100117,2.60498178100117,2.60498178100117,2.60285818922516,2.38015125236555,2.35136040315376,2.36868002649238,2.37227453267385,2.38318929502369
"AC007255.8",1.79740366059381,1.774156920123,1.76873658738356,1.77006935142009,1.77645979485901,1.81481994566119,1.81609972343462,1.81489038054884,1.82504527239567,1.81609972343462
"AC007292.3",2.44819373683424,2.37197867111065,2.37557803923094,2.37557803923094,2.32851687660973,3.49508632513468,3.47636394517208,3.49378814396342,3.49378814396342,3.49685678781054
"AC007349.5",2.34538885514056,2.31435619428281,2.29661142374502,2.29765797642713,2.33906308053061,2.2990181795908,2.28614890425946,2.29766334480344,2.35275987393371,2.30820259353212
"AC007362.3",2.39790748618413,2.37872741689039,2.36322505622757,2.37558108916943,2.38059066911655,2.42859747342005,2.40007880857514,2.43311111496127,2.45882306828611,2.43886008305258
"AC007364.1",1.87509138182837,1.8521365479638,1.84360964412767,1.83424986911312,1.85514854744948,1.84133412476829,1.82195999505374,1.8401426916875,1.85334190760417,1.84530694050706
"AC007365.3",2.69372912382403,2.65768818506843,2.65603788975134,2.66304723136238,2.66304723136238,2.868760675481,2.96104396392273,2.87969384759915,2.87969384759915,2.87969384759915
"AC007389.3",4.2364884091451,4.20687825594074,4.19881953450078,4.18750448568314,4.23784199162165,3.71911622081753,3.69499348829497,3.71890802821924,3.73171369346476,3.72442444235438
"AC007401.2",2.20120545293259,2.17901012463268,2.1683042519907,2.17538237446785,2.18198351228206,2.18379641688902,2.16945067642504,2.18274387334904,2.19280724096729,2.184165053055
"AC007557.2",2.34675220401436,2.32025901640922,2.30244095228199,2.31033095040183,2.32383455143843,2.26469020494834,2.24805474951593,2.26900923873589,2.29310382697483,2.27455610509027
"AC007680.2",2.21170278745257,2.18460827473532,2.17767135807461,2.18401519188186,2.18535305140419,2.17049425263811,2.15053897379585,2.17018220286627,2.17805985287286,2.17107523128163
"AC007787.2",1.88372049365816,1.86778070686805,1.86115128925564,1.86778070686805,1.87076397156885,1.77829344244446,1.76227614469519,1.77766667069991,1.78668608784421,1.77969223729038
"AC007967.3",3.27930234508469,3.27930234508469,3.27337392601141,3.27930234508469,3.3237714111382,3.36566181088241,3.35319335747852,3.36178509435442,3.60788495301115,3.92279499037555
"AC008088.4",2.25025797406844,2.24072373374765,2.24072373374765,2.24072373374765,2.23966701508844,3.44736261038174,3.46266498197433,3.44260695197443,3.477109987671,3.45309569457442
"AC008746.12",2.19910809650196,2.09324573224945,2.08242327104569,2.08297668761012,2.09324573224945,3.10392292476397,2.04400633803881,2.07617875394017,2.08045851664172,2.08104303255024
"AC008753.4",3.45889088414001,3.43554387373004,3.42894325248905,3.42441987673251,3.43842561888169,3.34746695286384,3.34039452960258,3.35192275143535,3.39233289000766,3.35192275143535
"AC009120.6",3.32283808207476,3.30262754171159,3.30262754171159,3.30262754171159,2.7356383483574,4.55751576796194,4.56310794804769,4.6972173101169,4.46886286918243,4.83530567896342
"AC009133.15",2.16255304626368,2.15153440641921,2.14640442094693,2.14544096777501,2.15467997763924,2.11637491330929,2.11637491330929,2.11544864020663,2.1259179233386,2.11637491330929
"AC009237.8",6.06025189617042,5.83969224106331,6.23164512587449,7.27409266263237,5.06350039584629,5.93644300482381,6.08270989647287,5.9149454898191,5.93644300482381,5.91991640757535
"AC009502.4",1.44357580652607,1.43392385680628,1.42330400224543,1.43148114218961,1.43025145369646,1.41920090406241,1.40413187229238,1.41701485998647,1.42684399406499,1.42499514623122
"AC009947.3",2.67799387609674,2.65640173627089,2.67799387609674,2.65044956655164,2.69371030651321,2.68216495321957,2.64008811911322,2.68216495321957,2.71829431617595,2.68216495321957
"AC010095.5",2.4841504056689,2.46455255045928,2.45278433685312,2.44536792166915,2.46757842141987,2.4426989999591,2.41687977706088,2.4473351589429,2.45884542792902,2.45269078788314
"AC010145.3",2.56796388877969,2.5692796467852,2.55328765232075,2.65243818396154,2.60753319119641,2.55406439226245,2.5514328247286,2.56787303047993,2.57891485867941,2.57476216083933
"AC010145.4",2.2796075738396,2.25122605778574,2.23820306761955,2.24040827481296,2.25765891124645,2.24138866187854,2.22479933508804,2.24138866187854,2.25537543761494,2.24832864618042
"AC010524.4",1.85877257689895,1.83190664770092,1.82358518367409,1.83190664770092,1.83113732061145,1.82342525133371,1.80708895431583,1.82060929010762,1.83151640335839,1.83055684337832
"AC010980.2",3.19783990663435,3.1655136049293,3.11821513243989,3.1655136049293,3.1655136049293,2.68680113552706,2.69471703017335,2.68877326242881,2.70209265563264,2.77907686702071
"AC011997.1",2.4806980126026,2.44906652616049,2.43184833313107,2.42970886574142,2.45851587357194,2.43530332616956,2.41182888816883,2.44116192481722,2.46949033579376,2.44652375998806
"AC012065.7",10.6420509054127,10.7392375129249,9.78547759805143,10.7908035856737,10.6420509054127,11.1726439622081,11.8287663819862,10.8495858818445,11.8873496494171,10.367136027185
"AC012360.6",1.85139959532664,1.83540437700389,1.82918975805892,1.83397066859648,1.83540437700389,1.82625109126301,1.81801048424395,1.82463258750611,1.83332841410793,1.82966702234065
"AC012499.1",2.21605323653259,2.19891773631669,2.18841150262948,2.18985850388359,2.20505359864936,2.18821151559066,2.16618024588483,2.18932529477099,2.20163365942261,2.19198204902975
"AC012531.25",2.16332185492091,2.13124438866357,2.11965322570759,2.12769288348258,2.13124438866357,2.11865540459259,2.1095367805418,2.12144814065744,2.12926696405064,2.12649340277734
"AC013463.2",2.40803323578963,2.38474601833499,2.37692650233745,2.3644823131698,2.39220123898837,2.49622394468083,2.46204693599007,2.49622394468083,2.51786699717451,2.49999096180019
"AC013733.4",2.39415621413031,2.36535495786309,2.35568700142601,2.34508715501209,2.36877469017492,2.35273233473251,2.32830010411486,2.35507160054955,2.3804336199939,2.35884956106494
"AC016831.7",2.39131431563608,2.39131431563608,2.40423812548437,2.38841338007671,2.39264011332978,3.07348006223991,5.55792745781702,6.36199977102074,4.24407915380478,5.85361068604681
"AC016999.2",3.7604040555207,3.73508384556698,3.72354906534199,3.72520214107902,3.73508384556698,3.61146906976894,3.59480344600177,3.61570464184142,3.77556360061022,3.62116280699012
"AC017002.2",2.12944313336791,2.1263055271796,2.10487758313583,2.11890316565374,2.12933782746141,2.515445188074,2.50163140294449,2.51630837034987,2.52923946538126,2.51951127312863
"AC017104.6",4.93151931611292,4.9573052799031,4.85630108042789,4.92646307521083,5.01460499335036,5.158764274931,5.13853998411949,5.15388948898705,5.15443560853366,5.42833489471221
"AC018462.2",3.35932380666494,3.29468758105867,3.5160496404793,3.31818920635316,3.25352914824673,3.71040992384052,3.2818004310514,3.30414268511449,3.30414268511449,3.7625117050858
"AC018755.16",6.17101148131054,6.85856333527188,6.35927606133745,6.43087249591496,6.61543203318628,6.47638640188649,6.46139887202116,6.51403771963375,6.78867705211942,6.58352718009115
"AC018755.17",2.5680557812291,2.53944156121294,2.5222755693286,2.52024819539685,2.55423654142411,2.52672571368563,2.49798132834296,2.53139564172007,2.5642270731635,2.53690775425335
"AC018766.6",1.89500402534414,1.86922379914584,1.85933107395638,1.86030909654091,1.88732945435762,1.96371615220848,1.9477435548612,1.96278579398976,1.97178060234119,1.9645866039913
